x,y,pan,tilt,time
316,140,134,149,25
316,140,134,149,25
316,140,134,149,25
316,140,134,149,25
317,140,134,149,25
318,140,134,149,25
315,140,134,149,25
320,140,134,149,25
320,139,134,149,25
314,140,134,149,25
313,140,134,149,25
315,140,134,149,25
313,140,134,149,25
316,141,134,149,25
321,142,134,149,25
324,149,134,149,25
321,167,134,149,25
316,188,134,149,25
314,199,134,149,25
312,207,134,149,25
310,219,134,149,25
306,235,134,149,25
305,238,134,149,25
305,236,134,149,25
304,232,134,149,25
305,230,134,149,25
305,230,134,149,25
304,236,134,149,25
305,238,134,149,25
304,234,134,149,25
304,237,134,149,25
304,237,134,149,25
304,235,134,149,25
304,237,134,149,25
304,235,134,149,25
304,236,134,149,25
304,236,134,149,25
306,235,134,149,25
307,237,134,149,25
307,236,134,149,25
307,236,134,149,25
307,237,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
308,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
308,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
308,236,134,149,25
307,236,134,149,25
307,236,134,149,25
308,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
307,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
310,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
310,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
310,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
310,236,134,149,25
309,236,134,149,25
310,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
310,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
310,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
310,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
310,236,134,149,25
310,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
310,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
310,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
310,236,134,149,25
309,236,134,149,25
309,236,134,149,25
310,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
310,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,236,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
310,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
310,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
310,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
310,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
309,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
310,235,134,149,25
311,235,134,149,25
311,235,134,149,25
311,235,134,149,25
x,y,pan,tilt,time
374,277,137,145,25
374,277,137,145,25
374,277,137,145,25
370,277,137,145,25
358,276,136,146,25
357,276,136,146,25
355,276,136,146,25
345,276,135,147,25
341,275,135,147,25
340,275,135,147,25
333,275,135,147,25
327,275,135,148,25
328,274,135,148,25
328,275,135,148,25
328,275,135,148,25
327,274,135,149,25
327,274,135,149,25
328,274,135,149,25
328,274,135,149,25
327,274,135,150,25
327,274,135,150,25
328,274,135,150,25
327,274,135,151,25
327,274,135,151,25
327,274,135,151,25
327,274,135,151,25
327,274,135,152,25
327,273,135,152,25
327,273,135,152,25
327,270,135,152,25
327,263,135,153,25
327,264,135,153,25
327,264,135,153,25
326,259,135,153,25
326,251,135,153,25
326,251,135,153,25
327,250,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
326,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
326,248,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
327,249,135,153,25
326,248,135,153,25
325,248,135,153,25
326,248,135,153,25
328,249,135,153,25
328,249,135,153,25
329,249,135,153,25
328,249,135,153,25
329,249,135,153,25
328,250,135,153,25
328,252,135,153,25
331,256,135,153,25
334,259,135,154,25
336,258,135,154,25
336,258,135,154,25
336,250,135,154,25
336,244,135,154,25
335,239,135,154,25
334,240,135,154,25
335,241,135,154,25
334,243,135,154,25
332,239,135,154,25
332,229,135,154,25
333,206,135,154,25
334,196,135,154,25
332,190,135,154,25
331,183,135,154,25
330,178,135,154,25
330,173,135,154,25
329,170,135,154,25
328,166,135,154,25
329,161,135,154,25
328,158,135,154,25
328,164,135,154,25
327,170,135,154,25
327,171,135,154,25
326,170,135,154,25
327,169,135,154,25
326,168,135,154,25
326,168,135,154,25
326,166,135,154,25
325,163,135,154,25
325,162,135,154,25
325,161,135,154,25
325,161,135,154,25
325,160,135,154,25
325,158,135,154,25
325,161,135,154,25
325,164,135,154,25
324,166,135,154,25
325,167,135,154,25
325,164,135,154,25
325,159,135,154,25
325,156,135,154,25
324,156,135,154,25
325,157,135,154,25
324,159,135,154,25
323,160,135,154,25
324,159,135,154,25
323,160,135,154,25
324,161,135,154,25
324,162,135,154,25
324,162,135,154,25
324,161,135,154,25
323,161,135,154,25
323,161,135,154,25
322,161,135,154,25
321,159,135,154,25
320,152,135,154,25
320,145,135,154,25
320,141,135,154,25
320,140,135,154,25
319,142,135,154,25
319,139,135,154,25
321,134,135,154,25
318,137,135,154,25
318,142,135,154,25
319,141,135,154,25
319,137,135,154,25
319,141,135,154,25
318,147,135,154,25
318,154,135,154,25
319,162,135,154,25
319,172,135,154,25
319,180,135,154,25
321,181,135,154,25
321,180,135,154,25
321,185,135,154,25
322,193,135,154,25
321,207,135,154,25
320,223,135,154,25
319,235,135,154,25
320,239,135,154,25
321,239,135,154,25
321,238,135,154,25
321,238,135,154,25
321,238,135,154,25
321,239,135,154,25
321,239,135,154,25
321,239,135,154,25
321,239,135,154,25
321,239,135,154,25
321,239,135,154,25
320,238,135,154,25
320,239,135,154,25
323,238,135,154,25
326,235,135,154,25
325,234,135,154,25
324,234,135,154,25
324,233,135,154,25
326,233,135,154,25
329,234,135,154,25
331,234,135,154,25
330,233,135,154,25
326,230,135,154,25
322,228,135,154,25
321,226,135,154,25
322,223,135,154,25
325,218,135,154,25
330,213,135,154,25
331,206,135,154,25
330,202,135,154,25
332,198,135,154,25
333,197,135,154,25
336,197,135,154,25
339,198,135,154,25
340,199,135,154,25
335,200,135,154,25
334,200,135,154,25
329,201,135,154,25
321,201,135,154,25
312,202,135,154,25
306,197,135,154,25
304,184,135,154,25
294,167,136,153,25
281,156,136,153,25
266,153,136,153,25
249,154,136,153,25
232,153,137,152,25
216,146,137,152,25
200,139,137,152,25
197,142,138,151,25
187,151,138,151,25
179,162,138,151,25
179,171,138,151,25
177,175,139,150,25
162,173,139,150,25
145,165,139,150,25
151,157,140,149,25
138,150,140,149,25
133,148,140,149,25
137,143,141,148,25
136,137,141,148,25
138,127,141,148,25
155,116,142,147,25
174,104,142,147,25
200,92,142,147,25
220,84,143,146,25
237,81,143,146,25
257,80,143,146,25
279,85,144,145,25
302,92,144,145,25
317,98,144,145,25
343,111,144,145,25
355,119,143,144,25
356,123,143,144,25
354,121,143,144,25
344,121,143,144,25
342,122,143,144,25
341,125,143,144,25
341,133,143,144,25
341,140,143,144,25
342,142,143,144,25
343,140,143,144,25
343,140,143,144,25
344,140,143,144,25
345,139,142,143,25
347,140,142,143,25
347,145,142,143,25
338,161,142,143,25
328,159,142,143,25
329,159,142,143,25
329,158,142,143,25
329,158,142,143,25
329,157,142,143,25
329,157,142,143,25
330,157,142,143,25
330,157,142,143,25
330,157,142,143,25
330,157,142,143,25
329,157,142,143,25
330,157,142,143,25
330,157,142,143,25
330,157,142,143,25
331,157,142,143,25
330,157,142,143,25
331,157,142,143,25
331,157,142,143,25
333,157,142,143,25
334,158,142,143,25
334,157,142,143,25
334,158,142,143,25
334,158,142,143,25
334,158,142,143,25
334,158,142,143,25
334,158,142,143,25
334,159,142,143,25
333,159,142,143,25
333,159,142,143,25
334,159,142,143,25
334,159,142,143,25
334,159,142,143,25
334,160,142,143,25
334,161,142,143,25
333,164,142,143,25
333,164,142,143,25
334,164,142,143,25
333,164,142,143,25
334,164,142,143,25
334,164,142,143,25
333,164,142,143,25
333,165,142,143,25
334,165,142,143,25
334,165,142,143,25
333,165,142,143,25
333,164,142,143,25
334,164,142,143,25
333,164,142,143,25
334,165,142,143,25
334,164,142,143,25
334,164,142,138,25
334,165,142,134,25
342,190,142,133,25
349,240,141,132,25
334,256,141,132,25
373,325,140,133,25
319,316,140,131,25
316,317,140,129,25
305,314,140,130,25
305,321,140,131,25
305,328,140,132,25
306,343,140,132,25
305,341,140,132,25
306,343,140,132,25
308,341,140,133,25
308,343,140,134,25
308,342,140,135,25
308,341,140,135,25
308,340,140,135,25
308,340,140,135,25
308,340,140,136,25
308,340,140,136,25
308,340,140,136,25
308,340,140,136,25
308,340,140,137,25
308,340,140,137,25
308,340,140,137,25
308,340,140,137,25
308,340,140,138,25
308,340,140,138,25
308,340,140,138,25
308,340,140,138,25
308,340,140,139,25
308,339,140,139,25
308,339,140,139,25
308,338,140,139,25
308,334,140,140,25
308,335,140,140,25
308,334,140,140,25
308,331,140,140,25
308,322,140,141,25
308,321,140,142,25
308,321,140,143,25
310,305,140,143,25
309,292,140,143,25
309,280,140,143,25
309,277,140,144,25
308,277,140,145,25
309,276,140,145,25
310,264,140,145,25
311,257,140,145,25
309,243,140,145,25
309,245,140,145,25
308,241,140,145,25
308,241,140,145,25
308,242,140,145,25
308,241,140,145,25
308,242,140,145,25
308,242,140,145,25
308,241,140,145,25
308,242,140,145,25
308,242,140,145,25
308,241,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,145,25
308,242,140,125,25
308,242,140,124,25
307,246,140,121,25
365,458,140,113,25
304,455,140,112,25
304,455,140,107,25
333,274,140,107,25
333,274,140,107,25
333,274,140,107,25
339,300,140,108,25
339,302,140,108,25
339,302,140,108,25
339,302,140,106,25
339,302,140,106,25
339,302,140,106,25
339,354,140,107,25
339,354,140,107,25
339,354,140,107,25
339,354,140,107,25
339,354,140,107,25
339,354,140,107,25
339,354,140,107,25
339,354,140,107,25
339,354,140,107,25
339,354,140,107,25
339,354,140,107,25
339,354,140,107,25
339,354,140,107,25
339,354,140,107,25
339,354,140,107,25
339,354,140,107,25
339,354,140,107,25
247,469,141,108,25
287,460,141,108,25
305,443,141,108,25
321,422,141,108,25
323,400,141,109,25
326,378,141,109,25
347,364,141,109,25
329,356,141,109,25
352,352,140,110,25
355,350,140,110,25
348,348,140,110,25
344,350,140,110,25
342,353,140,111,25
335,354,140,111,25
328,356,140,111,25
328,358,140,111,25
327,361,140,112,25
326,364,140,112,25
324,366,140,112,25
325,367,140,113,25
325,367,140,113,25
325,368,140,113,25
325,368,140,113,25
324,368,140,114,25
324,369,140,114,25
325,369,140,114,25
323,369,140,114,25
320,368,140,115,25
321,369,140,115,25
319,368,140,115,25
320,369,140,115,25
320,368,140,116,25
319,368,140,116,25
316,368,140,116,25
318,363,140,117,25
316,361,140,117,25
318,358,140,117,25
304,352,140,117,25
317,348,140,118,25
318,347,140,118,25
317,348,140,118,25
302,341,140,118,25
317,335,140,119,25
318,334,140,119,25
305,332,140,119,25
318,321,140,119,25
319,320,140,120,25
320,319,140,120,25
320,320,140,120,25
319,316,140,120,25
320,308,140,121,25
320,308,140,121,25
320,307,140,121,25
313,301,140,121,25
320,291,140,122,25
320,290,140,122,25
317,290,140,122,25
317,279,140,123,25
322,274,140,123,25
325,275,140,123,25
323,269,140,123,25
323,268,140,124,25
324,266,140,124,25
324,268,140,124,25
321,260,140,124,25
322,256,140,124,25
323,255,140,124,25
322,254,140,124,25
322,253,140,124,25
323,253,140,124,25
324,253,140,124,25
324,254,140,124,25
324,255,140,124,25
324,255,140,124,25
324,256,140,124,25
325,256,140,124,25
326,255,140,124,25
326,255,140,124,25
325,255,140,124,25
323,252,140,124,25
325,248,140,124,25
333,241,140,124,25
342,233,140,124,25
345,222,139,123,25
365,221,139,123,25
371,211,139,123,25
356,202,138,122,25
355,194,138,122,25
358,186,138,122,25
357,179,138,122,25
349,174,137,121,25
349,166,137,121,25
349,160,137,121,25
344,160,137,121,25
340,153,137,121,25
337,156,137,121,25
339,156,137,121,25
335,154,137,121,25
340,151,137,121,25
337,151,137,121,25
338,152,137,121,25
341,148,137,121,25
342,149,137,121,25
341,150,137,121,25
341,149,137,121,25
341,150,137,121,25
337,153,137,121,25
339,153,137,121,25
339,153,137,121,25
336,155,137,121,25
339,157,137,121,25
339,161,137,121,25
340,165,137,121,25
340,171,137,121,25
341,176,137,121,25
338,181,137,121,25
338,186,137,121,25
338,193,137,121,25
329,201,137,121,25
331,212,137,121,25
328,224,137,121,25
323,238,137,121,25
304,257,137,122,25
304,280,137,122,25
301,298,137,122,25
301,323,137,123,25
306,347,137,124,25
310,370,137,125,25
311,388,137,125,25
315,399,137,125,25
316,410,137,125,25
318,424,137,126,25
315,437,137,126,25
313,439,137,126,25
313,435,137,126,25
309,441,137,127,25
305,445,137,127,25
301,448,137,127,25
302,446,137,127,25
297,449,137,128,25
295,451,137,128,25
292,453,137,128,25
295,450,137,128,25
304,442,137,129,25
305,440,137,129,25
305,439,137,129,25
309,435,137,129,25
307,436,137,130,25
305,441,137,130,25
303,445,137,130,25
306,443,137,130,25
305,449,137,131,25
298,457,137,131,25
250,464,137,131,25
228,467,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
218,471,138,132,25
246,467,139,133,25
315,462,139,133,25
336,449,139,133,25
354,417,138,134,25
359,398,138,134,25
358,385,138,134,25
348,375,138,134,25
344,361,138,135,25
345,360,138,135,25
345,365,138,135,25
344,360,138,136,25
342,354,138,136,25
342,350,138,136,25
341,348,138,136,25
342,337,138,137,25
342,336,138,137,25
342,335,138,137,25
341,329,138,137,25
341,321,138,138,25
341,320,138,138,25
341,319,138,138,25
341,313,138,138,25
341,304,138,139,25
341,304,138,139,25
341,303,138,139,25
341,299,138,139,25
340,288,138,140,25
340,287,138,140,25
339,287,138,140,25
340,283,138,140,25
339,273,138,141,25
339,272,138,141,25
339,270,138,141,25
340,257,138,142,25
338,250,138,142,25
338,245,138,142,25
338,246,138,142,25
338,240,138,142,25
337,234,138,142,25
337,233,138,142,25
336,229,138,142,25
335,228,138,142,25
334,224,138,142,25
333,219,138,142,25
333,212,138,142,25
333,206,138,142,25
334,201,138,142,25
336,198,138,142,25
335,196,138,142,25
333,191,138,142,25
332,178,138,142,25
333,161,138,142,25
336,142,138,142,25
343,123,138,142,25
346,105,137,141,25
348,88,137,141,25
362,70,137,141,25
352,54,136,140,25
345,44,136,140,25
347,37,136,140,25
345,34,136,140,25
338,34,136,140,25
338,35,136,140,25
323,34,136,140,25
319,35,136,140,25
315,37,136,140,25
311,39,136,140,25
310,40,136,140,25
306,42,136,140,25
304,44,136,140,25
302,47,136,140,25
292,53,137,138,25
289,60,137,138,25
