x,y,pan,tilt,time
420,243,153,125,25
423,244,152,125,25
405,245,152,125,25
408,245,152,125,25
399,245,152,125,25
401,244,152,125,25
405,241,152,125,25
407,237,152,125,25
410,234,152,125,25
411,230,152,125,25
413,229,152,125,25
413,226,152,125,25
414,227,152,125,25
416,226,152,125,25
418,227,152,125,25
421,227,152,125,25
425,228,151,125,25
430,231,151,125,25
436,233,150,125,25
436,234,150,125,25
429,234,149,125,25
428,234,148,125,25
423,234,148,125,25
421,234,148,125,25
414,236,148,125,25
417,236,148,125,25
423,238,147,125,25
433,239,147,125,25
436,236,146,125,25
434,234,146,125,25
431,234,145,125,25
430,237,145,125,25
426,240,144,125,25
421,239,144,125,25
416,235,144,125,25
419,233,144,125,25
425,234,143,125,25
434,234,143,125,25
442,234,142,125,25
435,233,141,125,25
441,234,141,125,25
436,234,140,125,25
437,237,140,125,25
428,240,140,125,25
434,242,140,125,25
440,244,139,125,25
448,245,139,125,25
458,249,137,125,25
458,252,135,125,25
470,252,135,125,25
471,253,133,125,25
456,250,133,125,25
452,249,131,125,25
436,249,131,125,25
445,249,130,125,25
441,248,129,125,25
390,244,129,125,25
382,240,129,125,25
382,236,129,125,25
386,234,129,125,25
393,233,129,125,25
400,233,129,125,25
403,233,129,125,25
407,229,129,125,25
414,226,129,125,25
422,222,128,125,25
431,218,128,125,25
478,218,126,125,25
481,214,126,125,25
474,212,124,125,25
474,210,124,125,25
453,208,122,125,25
443,211,122,125,25
434,212,121,125,25
419,215,121,125,25
388,215,121,125,25
378,217,121,125,25
374,220,121,125,25
372,221,121,125,25
369,225,121,125,25
367,227,121,125,25
365,228,121,125,25
364,230,121,125,25
363,231,121,125,25
363,232,121,125,25
364,234,121,125,25
364,234,121,125,25
365,235,121,125,25
365,235,121,125,25
365,236,121,125,25
364,237,121,125,25
363,238,121,125,25
362,239,121,125,25
361,240,121,125,25
362,240,121,125,25
364,240,121,125,25
366,241,121,125,25
365,241,121,125,25
363,243,121,125,25
360,244,121,125,25
356,244,121,125,25
351,245,121,125,25
344,246,121,125,25
338,247,121,125,25
333,250,121,125,25
328,252,121,125,25
323,255,121,125,25
317,258,121,125,25
312,262,121,125,25
307,265,121,125,25
302,267,121,125,25
298,268,121,125,25
294,268,121,125,25
289,268,121,125,25
282,267,121,125,25
276,267,121,125,25
266,267,121,125,25
255,266,121,125,25
242,267,121,125,25
225,266,121,125,25
212,266,122,125,25
198,265,122,125,25
184,264,124,125,25
171,262,124,125,25
154,260,126,125,25
153,257,128,125,25
147,252,130,125,25
162,247,130,125,25
176,244,132,125,25
166,242,132,125,25
181,239,134,125,25
172,237,134,125,25
176,235,136,125,25
175,236,136,125,25
172,234,138,125,25
182,236,138,125,25
173,236,140,125,25
179,236,140,125,25
169,237,142,125,25
166,237,142,125,25
166,240,144,125,25
174,241,144,125,25
165,243,146,125,25
177,242,148,125,25
162,243,150,125,25
171,242,150,125,25
172,242,152,125,25
181,240,152,125,25
190,238,154,125,25
192,238,154,125,25
195,232,155,125,25
207,231,155,125,25
205,227,156,125,25
205,225,156,125,25
214,225,157,125,25
201,225,157,125,25
215,225,158,125,25
199,225,159,125,25
214,226,159,125,25
202,224,160,125,25
208,224,160,125,25
212,219,161,125,25
211,219,161,125,25
212,214,162,125,25
215,213,163,125,25
214,208,164,125,25
223,208,164,125,25
232,207,164,125,25
249,206,164,125,25
254,206,164,125,25
254,206,164,125,25
257,207,164,125,25
262,208,164,125,25
267,209,164,125,25
272,211,164,125,25
280,213,164,125,25
288,215,164,125,25
298,218,164,125,25
309,222,164,125,25
325,225,164,125,25
339,229,164,125,25
354,233,164,125,25
370,238,164,125,25
391,245,164,125,25
412,251,164,125,25
436,256,163,125,25
457,260,161,125,25
486,262,159,125,25
514,263,159,125,25
516,263,156,125,25
529,263,156,125,25
528,261,153,125,25
542,260,150,125,25
544,257,150,125,25
544,255,147,125,25
539,256,147,125,25
531,253,144,125,25
526,248,144,125,25
538,245,141,125,25
511,241,139,125,25
509,239,137,125,25
494,236,137,125,25
451,237,135,125,25
421,234,135,125,25
417,237,135,125,25
421,238,135,125,25
412,238,135,125,25
424,235,134,125,25
454,238,134,125,25
454,234,132,125,25
449,238,132,125,25
466,241,130,125,25
448,242,130,125,25
433,243,129,125,25
422,241,129,125,25
471,241,127,125,25
465,239,127,125,25
457,235,125,125,25
440,231,125,125,25
431,227,124,125,25
408,227,124,125,25
402,226,124,125,25
392,227,124,125,25
387,231,124,125,25
385,233,124,125,25
381,236,124,125,25
379,241,124,125,25
376,242,124,125,25
373,243,124,125,25
367,244,124,125,25
363,246,124,125,25
358,248,124,125,25
352,248,124,125,25
345,246,124,125,25
339,242,124,125,25
329,236,124,125,25
319,231,124,125,25
306,228,124,125,25
291,223,124,125,25
278,216,124,125,25
263,208,124,125,25
250,197,124,125,25
238,187,124,125,25
227,176,124,125,25
217,164,125,125,25
209,153,125,125,25
203,141,126,125,25
195,129,127,123,25
193,118,127,123,25
197,109,128,121,25
200,98,128,121,25
203,92,129,118,25
200,87,129,118,25
195,83,130,115,25
200,81,131,112,25
206,79,131,112,25
212,78,132,109,25
212,74,132,109,25
224,73,132,106,25
223,70,132,103,25
231,67,132,103,25
230,67,132,100,25
272,299,132,100,25
244,342,132,102,25
239,300,132,102,25
233,315,132,102,25
233,303,132,102,25
227,306,132,102,25
226,302,132,102,25
223,304,132,102,25
222,303,132,102,25
219,304,132,102,25
217,305,133,102,25
217,305,134,102,25
216,306,134,102,25
217,305,135,102,25
231,303,135,102,25
239,303,135,102,25
240,301,135,102,25
255,300,135,102,25
257,300,135,102,25
256,300,135,102,25
256,302,135,102,25
256,303,135,102,25
256,304,135,102,25
256,306,135,102,25
257,307,135,102,25
255,307,135,102,25
255,306,135,102,25
254,305,135,102,25
253,304,135,102,25
253,303,135,102,25
252,302,135,102,25
252,301,135,102,25
252,300,135,102,25
252,300,135,102,25
252,299,135,102,25
252,299,135,102,25
252,300,135,102,25
251,301,135,102,25
249,301,135,102,25
249,301,135,102,25
249,300,135,102,25
249,300,135,102,25
250,299,135,102,25
251,297,135,102,25
253,296,135,102,25
253,295,135,102,25
253,294,135,102,25
253,293,135,102,25
253,292,135,102,25
253,291,135,102,25
251,290,135,102,25
251,288,135,102,25
249,286,135,102,25
249,285,135,102,25
245,280,135,102,25
243,277,135,102,25
241,274,135,102,25
239,271,135,102,25
236,268,135,102,25
233,264,135,102,25
229,261,135,102,25
225,258,135,102,25
220,256,135,102,25
212,255,136,102,25
203,255,137,102,25
195,255,137,102,25
197,255,138,102,25
190,255,138,102,25
193,255,139,102,25
188,255,141,102,25
195,254,142,102,25
199,256,143,102,25
206,254,143,102,25
236,258,143,102,25
245,260,143,102,25
254,261,143,102,25
259,264,143,102,25
263,267,143,102,25
269,270,143,102,25
277,271,143,102,25
288,274,143,102,25
299,275,143,102,25
311,277,143,102,25
325,278,143,102,25
340,280,143,102,25
355,281,143,102,25
371,281,143,102,25
387,281,143,102,25
399,281,143,102,25
411,281,143,102,25
421,280,143,102,25
431,279,142,102,25
436,276,141,102,25
440,274,140,102,25
430,273,140,102,25
414,271,140,102,25
404,272,140,102,25
389,270,140,102,25
384,269,140,102,25
378,268,140,102,25
370,266,140,102,25
362,265,140,102,25
353,264,140,102,25
344,263,140,102,25
334,261,140,102,25
323,259,140,102,25
313,256,140,102,25
304,254,140,102,25
296,251,140,102,25
287,249,140,102,25
280,245,140,102,25
273,243,140,102,25
267,240,140,102,25
262,237,140,102,25
258,234,140,102,25
255,230,140,102,25
252,226,140,102,25
250,223,140,102,25
249,220,140,102,25
247,219,140,102,25
247,218,140,102,25
246,218,140,102,25
247,216,140,102,25
249,213,140,102,25
250,211,140,102,25
252,208,140,102,25
251,205,140,102,25
251,203,140,102,25
251,201,140,102,25
250,200,140,102,25
250,202,140,102,25
251,207,140,102,25
251,214,140,102,25
250,224,140,102,25
249,236,140,102,25
248,247,140,102,25
248,259,140,102,25
250,273,140,102,25
250,290,140,102,25
251,307,140,102,25
251,325,140,102,25
253,342,140,104,25
258,357,140,104,25
262,372,140,106,25
266,385,140,106,25
267,397,140,109,25
268,409,140,112,25
268,416,140,115,25
269,404,140,115,25
270,399,140,118,25
237,352,140,118,25
269,318,140,118,25
267,315,140,118,25
266,289,140,118,25
262,302,140,118,25
262,299,140,118,25
260,305,140,118,25
261,305,140,118,25
260,311,140,118,25
260,315,140,118,25
259,318,140,118,25
259,322,140,118,25
258,325,140,118,25
259,329,140,118,25
259,332,140,118,25
259,336,140,118,25
260,341,140,118,25
260,346,140,120,25
260,352,140,120,25
261,357,140,122,25
263,347,140,122,25
262,341,140,122,25
266,330,140,122,25
261,318,140,122,25
260,324,140,122,25
260,326,140,122,25
259,330,140,122,25
258,335,140,122,25
258,338,140,122,25
258,342,140,124,25
258,346,140,124,25
257,352,140,126,25
257,341,140,126,25
257,338,140,126,25
258,335,140,126,25
257,317,140,126,25
258,324,140,126,25
259,322,140,126,25
259,328,140,126,25
260,330,140,126,25
260,333,140,126,25
260,338,140,126,25
259,344,140,128,25
259,353,140,128,25
259,359,140,130,25
261,353,140,130,25
262,346,140,132,25
274,337,140,132,25
308,323,140,132,25
309,316,140,132,25
314,316,140,132,25
315,325,140,132,25
317,332,140,132,25
322,338,140,132,25
326,346,140,134,25
329,352,140,134,25
330,360,140,136,25
331,347,140,136,25
334,343,140,138,25
333,325,140,138,25
340,318,140,138,25
338,313,140,138,25
342,303,140,138,25
340,309,140,138,25
344,308,140,138,25
347,306,140,138,25
351,306,140,138,25
353,304,140,138,25
354,304,140,138,25
355,305,140,138,25
360,305,140,138,25
357,306,140,138,25
357,306,140,138,25
358,308,140,138,25
359,308,140,138,25
360,307,140,138,25
361,307,140,138,25
363,308,140,138,25
364,310,140,138,25
360,312,140,138,25
364,314,140,138,25
364,315,140,138,25
366,320,140,138,25
367,321,140,138,25
369,321,140,138,25
369,321,140,138,25
370,321,140,138,25
372,321,140,138,25
376,319,140,138,25
382,318,140,138,25
390,316,140,138,25
392,312,140,138,25
398,310,140,138,25
403,307,140,138,25
412,304,140,138,25
392,296,140,138,25
401,291,140,138,25
411,285,140,138,25
420,279,140,138,25
429,273,139,138,25
436,268,138,138,25
443,263,138,138,25
435,259,137,138,25
428,255,136,138,25
433,254,136,138,25
426,251,135,138,25
424,251,135,138,25
415,250,135,138,25
410,249,135,138,25
402,249,135,138,25
400,249,135,138,25
395,250,135,138,25
388,249,135,138,25
381,250,135,138,25
371,251,135,138,25
359,251,135,138,25
346,252,135,138,25
333,252,135,138,25
320,251,135,138,25
306,251,135,138,25
291,248,135,138,25
278,245,135,138,25
262,242,135,138,25
247,240,135,138,25
232,238,135,138,25
216,235,136,138,25
200,233,136,138,25
184,232,138,138,25
169,232,138,138,25
156,231,140,138,25
167,230,140,138,25
160,228,142,138,25
183,225,142,138,25
173,223,144,138,25
191,217,144,138,25
171,217,146,138,25
186,212,146,138,25
182,211,148,138,25
201,206,148,138,25
187,205,150,138,25
197,202,150,138,25
200,199,151,138,25
225,197,151,138,25
219,195,151,138,25
219,193,151,138,25
236,192,151,138,25
226,192,151,138,25
226,192,151,138,25
229,193,151,138,25
234,195,151,138,25
238,196,151,138,25
245,198,151,138,25
252,200,151,138,25
267,203,151,138,25
268,204,151,138,25
277,204,151,138,25
285,204,151,138,25
295,203,151,138,25
303,203,151,138,25
314,202,151,138,25
323,200,151,138,25
332,200,151,138,25
341,199,151,138,25
350,198,151,138,25
359,196,151,138,25
367,194,151,138,25
375,192,151,138,25
380,190,151,138,25
385,190,151,138,25
388,190,151,138,25
390,190,151,138,25
393,192,151,138,25
394,193,151,138,25
396,195,151,138,25
394,196,151,138,25
393,195,151,138,25
391,194,151,138,25
389,193,151,138,25
387,191,151,138,25
383,189,151,138,25
380,186,151,138,25
375,183,151,138,25
372,179,151,138,25
369,176,151,138,25
366,173,151,138,25
364,170,151,138,25
361,169,151,138,25
360,170,151,138,25
358,171,151,138,25
358,171,151,138,25
356,170,151,138,25
355,170,151,138,25
354,169,151,138,25
354,168,151,138,25
352,167,151,138,25
352,166,151,138,25
350,165,151,138,25
349,163,151,138,25
348,162,151,138,25
346,162,151,138,25
345,162,151,138,25
344,162,151,138,25
343,162,151,138,25
342,161,151,138,25
342,161,151,138,25
342,160,151,138,25
342,159,151,138,25
342,159,151,138,25
342,159,151,138,25
342,159,151,138,25
342,159,151,138,25
342,160,151,138,25
342,160,151,138,25
342,160,151,138,25
342,160,151,138,25
342,159,151,138,25
343,159,151,138,25
343,159,151,138,25
343,158,151,138,25
343,157,151,138,25
343,156,151,138,25
343,155,151,138,25
343,155,151,138,25
343,155,151,138,25
343,155,151,138,25
344,154,151,138,25
344,154,151,138,25
345,153,151,138,25
345,151,151,138,25
346,150,151,138,25
346,149,151,138,25
346,148,151,138,25
345,147,151,138,25
345,147,151,138,25
344,146,151,138,25
343,146,151,138,25
343,146,151,138,25
342,148,151,138,25
342,150,151,138,25
342,152,151,138,25
343,155,151,138,25
344,159,151,138,25
346,163,151,138,25
347,168,151,138,25
348,174,151,138,25
349,178,151,138,25
348,181,151,138,25
349,186,151,138,25
350,191,151,138,25
351,196,151,138,25
352,201,151,138,25
355,207,151,138,25
357,215,151,138,25
360,221,151,138,25
364,225,151,138,25
368,227,151,138,25
369,229,151,138,25
370,231,151,138,25
372,233,151,138,25
373,234,151,138,25
375,234,151,138,25
376,233,151,138,25
378,232,151,138,25
407,233,151,138,25
387,230,151,138,25
376,228,151,138,25
383,229,151,138,25
372,226,151,138,25
383,228,151,138,25
384,227,151,138,25
383,226,151,138,25
375,225,151,138,25
382,226,151,138,25
375,225,151,138,25
388,227,151,138,25
385,226,151,138,25
384,226,151,138,25
386,226,151,138,25
376,224,151,138,25
376,224,151,138,25
385,225,151,138,25
388,225,151,138,25
386,225,151,138,25
391,225,151,138,25
385,224,151,138,25
380,223,151,138,25
382,224,151,138,25
378,223,151,138,25
385,224,151,138,25
386,223,151,138,25
387,222,151,138,25
390,223,151,138,25
387,222,151,138,25
389,221,151,138,25
389,220,151,138,25
384,219,151,138,25
387,220,151,138,25
379,218,151,138,25
386,220,151,138,25
388,220,151,138,25
388,220,151,138,25
388,220,151,138,25
386,219,151,138,25
382,218,151,138,25
379,218,151,138,25
380,218,151,138,25
395,221,150,138,25
388,220,150,138,25
388,220,150,138,25
382,219,150,138,25
384,219,150,138,25
384,220,150,138,25
372,218,150,138,25
384,220,149,138,25
384,219,149,138,25
379,218,149,138,25
384,218,148,138,25
371,219,148,138,25
372,218,148,138,25
349,215,148,138,25
347,214,148,138,25
347,214,148,138,25
347,213,148,138,25
347,214,148,138,25
347,214,148,138,25
347,214,148,138,25
347,214,148,138,25
347,214,148,138,25
347,213,148,138,25
346,213,148,138,25
347,213,148,138,25
346,212,148,138,25
346,212,148,138,25
346,213,148,138,25
346,213,148,138,25
345,213,148,138,25
346,213,148,138,25
346,213,148,138,25
346,214,148,138,25
346,214,148,138,25
347,214,148,138,25
346,214,148,138,25
346,214,148,138,25
346,215,148,138,25
347,215,148,138,25
347,214,148,138,25
347,214,148,138,25
347,214,148,138,25
347,215,148,138,25
347,215,148,138,25
347,215,148,138,25
348,215,148,138,25
348,214,148,138,25
348,214,148,138,25
348,213,148,138,25
348,210,148,138,25
348,211,148,138,25
347,210,148,138,25
348,211,148,138,25
347,211,148,138,25
348,211,148,138,25
349,211,148,138,25
348,211,148,138,25
349,210,148,138,25
350,211,148,138,25
348,210,148,138,25
349,210,148,138,25
348,210,148,138,25
348,210,148,138,25
372,214,148,138,25
365,213,148,138,25
365,212,148,138,25
371,213,148,138,25
370,212,148,138,25
371,213,148,138,25
370,212,148,138,25
369,213,148,138,25
353,210,148,138,25
351,209,148,138,25
371,212,148,138,25
370,212,148,138,25
365,211,148,138,25
370,211,148,138,25
349,208,148,138,25
350,207,148,138,25
349,208,148,138,25
371,211,148,138,25
349,208,148,138,25
370,210,148,138,25
371,210,148,138,25
349,206,148,138,25
349,206,148,138,25
371,209,148,138,25
350,205,148,138,25
351,205,148,138,25
362,207,148,138,25
349,204,148,138,25
370,207,148,138,25
350,203,148,138,25
350,203,148,138,25
349,203,148,138,25
349,203,148,138,25
349,203,148,138,25
358,205,148,138,25
349,203,148,138,25
371,206,148,138,25
349,202,148,138,25
349,201,148,138,25
366,204,148,138,25
348,201,148,138,25
349,201,148,138,25
348,201,148,138,25
349,202,148,138,25
349,203,148,138,25
351,203,148,138,25
349,203,148,138,25
359,206,148,138,25
371,207,148,138,25
350,204,148,138,25
352,204,148,138,25
350,204,148,138,25
372,207,148,138,25
351,203,148,137,25
361,205,148,137,25
351,203,148,136,25
352,203,148,135,25
352,203,148,135,25
352,204,148,134,25
353,204,148,134,25
353,204,148,133,25
373,207,148,133,25
362,205,148,132,25
352,203,148,132,25
351,202,148,131,25
361,204,148,131,25
348,201,148,130,25
346,200,148,129,25
339,198,148,129,25
333,198,148,128,25
329,198,148,128,25
322,201,148,127,25
318,205,148,127,25
313,222,148,127,25
308,220,148,127,25
303,220,148,127,25
302,242,148,127,25
299,274,148,128,25
296,328,148,128,25
297,306,148,129,25
291,293,148,129,25
292,288,148,130,25
288,279,148,130,25
287,276,148,131,25
285,268,148,131,25
284,259,148,131,25
284,252,148,131,25
283,244,148,131,25
282,245,148,131,25
282,244,148,131,25
282,244,148,131,25
282,244,148,131,25
282,240,148,131,25
282,238,148,131,25
283,237,148,131,25
282,235,148,131,25
282,235,148,131,25
283,233,148,131,25
283,232,148,131,25
283,231,148,131,25
283,230,148,131,25
283,229,148,131,25
282,228,148,131,25
282,227,148,131,25
282,225,148,131,25
282,223,148,131,25
283,221,148,131,25
283,218,148,131,25
283,216,148,131,25
282,215,148,131,25
283,213,148,131,25
282,212,148,131,25
281,211,148,131,25
281,210,148,131,25
281,209,148,131,25
281,209,148,131,25
279,209,148,131,25
279,209,148,131,25
279,209,148,131,25
278,208,148,131,25
278,207,148,130,25
277,205,148,130,25
277,204,148,129,25
276,203,148,129,25
275,201,148,128,25
274,199,148,128,25
273,197,148,127,25
271,193,148,127,25
270,193,148,126,25
268,192,148,125,25
267,191,148,125,25
266,191,148,124,25
266,191,148,124,25
315,225,148,124,25
268,240,148,124,25
269,227,148,124,25
269,241,148,124,25
268,229,148,124,25
264,240,148,124,25
266,296,148,125,25
299,279,148,125,25
266,267,148,125,25
265,268,148,125,25
265,269,148,125,25
265,266,148,125,25
264,268,148,125,25
264,267,148,125,25
263,268,148,125,25
264,267,148,125,25
264,268,148,125,25
262,268,148,125,25
263,269,148,125,25
262,270,148,125,25
261,270,148,125,25
260,270,149,125,25
260,270,149,125,25
260,269,150,125,25
270,269,150,125,25
275,267,150,125,25
282,268,150,125,25
284,270,150,125,25
286,270,150,125,25
289,270,150,125,25
289,272,150,125,25
290,272,150,125,25
290,273,150,126,25
289,274,150,126,25
295,275,150,127,25
286,271,150,127,25
284,268,150,127,25
283,261,150,127,25
280,251,150,127,25
280,251,150,127,25
279,248,150,127,25
278,247,150,127,25
278,246,150,127,25
279,245,150,127,25
280,246,150,127,25
282,245,150,127,25
283,245,150,127,25
286,244,150,127,25
288,243,150,127,25
291,243,150,127,25
294,243,150,127,25
296,243,150,127,25
300,243,150,127,25
302,244,150,127,25
302,244,150,127,25
303,245,150,127,25
303,245,150,127,25
304,245,150,127,25
304,245,150,127,25
303,245,150,127,25
302,246,150,127,25
301,247,150,127,25
297,248,150,127,25
292,248,150,127,25
285,248,150,127,25
278,247,150,127,25
272,247,150,127,25
265,246,150,127,25
259,245,151,127,25
249,243,151,127,25
241,243,152,127,25
240,242,152,127,25
245,241,153,127,25
250,241,154,127,25
255,239,155,127,25
263,240,155,127,25
274,240,155,127,25
286,240,155,127,25
288,240,155,127,25
292,239,155,127,25
290,239,155,127,25
289,239,155,127,25
287,239,155,127,25
286,239,155,127,25
285,239,155,127,25
284,238,155,127,25
284,238,155,127,25
283,238,155,127,25
283,238,155,127,25
302,240,155,127,25
283,238,155,127,25
284,239,155,127,25
285,240,155,127,25
285,240,155,127,25
295,242,155,127,25
286,242,155,127,25
299,244,155,127,25
309,245,155,127,25
285,246,155,127,25
311,249,155,127,25
284,248,155,127,25
304,250,155,127,25
294,250,155,127,25
303,250,155,127,25
299,250,155,127,25
303,250,155,127,25
293,250,155,127,25
307,250,155,127,25
302,250,155,127,25
306,250,155,127,25
294,249,155,127,25
314,249,155,127,25
315,249,155,127,25
303,249,155,127,25
309,248,155,127,25
307,248,155,127,25
307,248,155,127,25
314,248,155,127,25
286,245,155,127,25
287,246,155,127,25
304,247,155,127,25
308,248,155,127,25
309,248,155,127,25
308,248,155,127,25
306,248,155,127,25
310,248,155,127,25
298,248,155,127,25
308,249,155,127,25
312,249,155,127,25
305,249,155,127,25
289,246,155,127,25
289,246,155,127,25
290,246,155,127,25
289,247,155,127,25
315,249,155,127,25
315,249,155,127,25
309,249,155,127,25
309,249,155,127,25
310,250,155,127,25
313,250,155,127,25
309,250,155,127,25
288,248,155,127,25
305,250,155,127,25
308,250,155,127,25
289,248,155,127,25
308,250,155,127,25
304,250,155,127,25
309,251,155,127,25
309,250,155,127,25
307,251,155,127,25
288,249,155,127,25
314,251,155,127,25
314,251,155,127,25
289,249,155,127,25
306,251,155,127,25
288,249,155,127,25
288,249,155,127,25
308,252,155,127,25
307,251,155,127,25
304,251,155,127,25
287,249,155,127,25
308,251,155,127,25
287,248,155,127,25
287,249,155,127,25
287,249,155,127,25
287,249,155,127,25
286,249,155,127,25
287,248,155,127,25
287,249,155,127,25
287,248,155,127,25
286,249,155,127,25
287,249,155,127,25
287,249,155,127,25
308,251,155,127,25
308,251,155,127,25
287,249,155,127,25
287,249,155,127,25
303,250,155,127,25
288,247,155,127,25
286,247,155,127,25
309,247,155,127,25
287,245,155,127,25
288,244,155,127,25
308,247,155,127,25
310,247,155,127,25
309,247,155,127,25
309,247,155,127,25
308,247,155,127,25
309,246,155,127,25
307,246,155,127,25
308,246,155,127,25
288,244,155,127,25
309,247,155,127,25
308,246,155,127,25
306,246,155,127,25
309,247,155,127,25
304,246,155,127,25
304,246,155,127,25
310,246,155,127,25
308,247,155,127,25
309,247,155,127,25
310,247,155,127,25
306,246,155,127,25
309,246,155,127,25
310,246,155,127,25
300,246,155,127,25
309,246,155,127,25
308,246,155,127,25
310,247,155,127,25
307,247,155,127,25
308,247,155,127,25
308,246,155,127,25
309,247,155,127,25
308,247,155,127,25
289,244,155,127,25
309,246,155,127,25
308,246,155,127,25
288,243,155,127,25
310,246,155,127,25
309,245,155,127,25
310,245,155,127,25
309,245,155,127,25
310,245,155,127,25
311,245,155,127,25
298,243,155,127,25
308,243,155,127,25
306,241,155,127,25
290,237,155,127,25
291,236,155,127,25
293,235,155,127,25
296,234,155,127,25
300,234,155,127,25
304,235,155,127,25
308,235,155,127,25
314,236,155,127,25
319,237,155,127,25
325,238,155,127,25
331,239,155,127,25
336,239,155,127,25
341,240,155,127,25
346,240,155,127,25
352,240,155,127,25
357,240,155,127,25
362,240,155,127,25
368,241,155,127,25
373,241,155,127,25
377,242,155,127,25
381,242,154,127,25
383,242,154,127,25
385,242,153,127,25
381,243,153,127,25
377,244,153,127,25
367,244,153,127,25
364,246,153,127,25
367,245,153,127,25
369,245,153,127,25
372,245,153,127,25
375,244,153,127,25
378,245,153,127,25
381,244,152,127,25
386,245,152,127,25
389,244,151,127,25
390,245,151,127,25
382,244,150,127,25
378,244,150,127,25
379,244,150,127,25
371,243,150,127,25
372,244,150,127,25
377,242,150,127,25
382,243,149,127,25
385,242,148,127,25
391,242,148,127,25
388,242,147,127,25
391,241,147,127,25
382,243,146,127,25
386,241,146,127,25
383,241,145,127,25
377,239,145,127,25
377,240,145,127,25
382,238,145,127,25
387,239,144,127,25
393,238,143,127,25
398,237,143,127,25
386,237,142,127,25
376,236,142,127,25
377,235,142,127,25
377,234,142,127,25
369,233,142,127,25
372,233,142,127,25
377,232,142,127,25
383,234,141,127,25
388,233,141,127,25
394,233,140,127,25
394,234,139,127,25
389,234,139,127,25
384,233,138,127,25
379,232,138,127,25
379,231,138,127,25
382,231,137,127,25
370,229,137,127,25
375,230,137,127,25
379,231,137,127,25
368,233,137,127,25
360,234,137,127,25
357,236,137,127,25
352,237,137,127,25
347,238,137,127,25
342,239,137,127,25
334,239,137,127,25
326,239,137,127,25
316,239,137,127,25
305,237,137,127,25
294,236,137,127,25
282,233,137,127,25
270,231,137,127,25
257,230,138,127,25
244,229,139,127,25
228,229,139,127,25
213,230,140,127,25
220,232,140,127,25
214,232,141,127,25
201,233,141,127,25
196,231,142,127,25
188,233,142,127,25
179,231,144,127,25
178,231,146,127,25
167,228,146,127,25
180,225,148,127,25
175,221,148,127,25
189,217,150,127,25
187,214,150,127,25
199,208,151,127,25
207,207,151,127,25
207,200,152,126,25
197,199,152,126,25
204,193,153,125,25
203,194,153,125,25
200,190,154,124,25
199,191,154,124,25
196,189,155,123,25
203,191,156,122,25
198,192,156,122,25
205,195,157,121,25
202,199,157,121,25
205,201,158,120,25
208,205,158,120,25
212,209,159,120,25
235,212,159,120,25
228,214,160,120,25
241,215,160,120,25
239,214,161,120,25
241,211,161,120,25
238,210,162,120,25
229,208,162,120,25
223,206,163,119,25
229,204,164,118,25
225,203,164,118,25
232,201,165,117,25
227,203,165,117,25
234,202,166,116,25
231,203,167,115,25
244,202,167,115,25
245,203,168,114,25
247,204,169,113,25
249,204,169,113,25
258,205,170,112,25
262,205,170,112,25
268,206,170,111,25
283,207,170,111,25
275,210,170,111,25
275,210,170,111,25
275,210,170,111,25
275,210,170,111,25
275,342,170,113,25
278,355,170,115,25
274,350,170,115,25
268,356,170,117,25
276,351,170,117,25
270,355,170,119,25
273,354,170,119,25
273,354,170,121,25
278,355,170,121,25
278,355,170,121,25
278,355,170,121,25
278,355,170,121,25
280,317,170,122,25
280,314,170,122,25
280,311,170,123,25
280,311,170,123,25
278,298,170,124,25
288,293,170,124,25
278,287,170,125,25
285,286,170,125,25
277,280,170,126,25
301,262,170,126,25
283,260,170,126,25
285,251,170,126,25
282,243,170,126,25
280,246,170,126,25
278,245,170,126,25
278,245,170,126,25
280,246,170,126,25
283,244,170,126,25
287,245,170,126,25
280,246,170,126,25
287,245,170,126,25
284,246,170,126,25
286,246,170,126,25
287,246,170,126,25
288,245,170,126,25
287,245,170,126,25
286,245,170,126,25
285,244,170,126,25
286,244,170,126,25
288,243,170,126,25
286,244,170,126,25
288,243,170,126,25
288,243,170,126,25
289,241,170,126,25
289,240,170,126,25
289,240,170,126,25
288,240,170,126,25
288,240,170,126,25
288,240,170,126,25
288,239,170,126,25
288,239,170,126,25
288,239,170,126,25
289,238,170,126,25
289,238,170,126,25
289,238,170,126,25
289,238,170,126,25
289,239,170,126,25
289,239,170,126,25
288,239,170,126,25
288,239,170,126,25
289,239,170,126,25
289,239,170,126,25
289,239,170,126,25
289,239,170,126,25
288,239,170,126,25
287,240,170,126,25
287,240,170,126,25
285,240,170,126,25
289,240,170,126,25
289,240,170,126,25
289,240,170,126,25
289,240,170,126,25
287,240,170,126,25
288,239,170,126,25
289,239,170,126,25
289,239,170,126,25
289,239,170,126,25
289,239,170,126,25
289,239,170,126,25
289,239,170,126,25
289,239,170,126,25
296,238,170,126,25
289,239,170,126,25
289,239,170,126,25
294,239,170,126,25
293,239,170,126,25
294,239,170,126,25
294,239,170,126,25
295,239,170,126,25
296,239,170,126,25
297,239,170,126,25
300,238,170,126,25
302,238,170,126,25
306,237,170,126,25
309,236,170,126,25
314,235,170,126,25
318,235,170,126,25
325,234,170,126,25
331,234,170,126,25
336,234,170,126,25
342,234,170,126,25
347,233,170,126,25
353,231,170,126,25
357,229,170,126,25
360,226,170,126,25
363,223,170,126,25
364,219,170,126,25
365,215,170,126,25
364,212,170,126,25
