x,y,pan,tilt,time
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,221,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
342,220,139,156,25
x,y,pan,tilt,time
365,321,140,150,25
365,321,140,150,25
363,322,139,151,25
352,321,139,151,25
352,321,139,151,25
344,319,139,151,25
340,312,139,152,25
341,311,139,152,25
342,308,139,152,25
341,297,139,153,25
341,294,139,153,25
341,294,139,153,25
341,293,139,153,25
342,284,139,154,25
341,282,139,154,25
341,280,139,154,25
342,274,139,154,25
341,265,139,155,25
341,266,139,155,25
341,263,139,155,25
342,254,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,250,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,249,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
342,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
342,248,139,155,25
341,248,139,155,25
341,248,139,155,25
342,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
342,248,139,155,25
342,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
342,248,139,155,25
341,248,139,155,25
341,248,139,155,25
342,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
342,248,139,155,25
341,248,139,155,25
341,248,139,155,25
342,248,139,155,25
342,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
342,248,139,155,25
341,248,139,155,25
342,248,139,155,25
342,248,139,155,25
341,248,139,155,25
342,248,139,155,25
342,248,139,155,25
341,248,139,155,25
342,248,139,155,25
342,248,139,155,25
341,248,139,155,25
341,248,139,155,25
342,248,139,155,25
341,248,139,155,25
341,248,139,155,25
342,247,139,155,25
341,248,139,155,25
341,248,139,155,25
341,248,139,155,25
341,250,139,155,25
338,251,139,155,25
336,250,139,155,25
336,248,139,155,25
334,243,139,155,25
334,233,139,155,25
333,222,139,155,25
333,210,139,155,25
331,201,139,155,25
331,195,139,155,25
327,185,139,155,25
324,176,139,155,25
324,174,139,155,25
325,182,139,155,25
325,187,139,155,25
326,186,139,155,25
325,183,139,155,25
326,182,139,155,25
326,184,139,155,25
326,185,139,155,25
326,182,139,155,25
324,178,139,155,25
325,181,139,155,25
326,185,139,155,25
326,186,139,155,25
325,182,139,155,25
325,182,139,155,25
325,182,139,155,25
325,182,139,155,25
327,190,139,155,25
328,207,139,155,25
330,227,139,155,25
337,242,139,155,25
341,241,139,155,25
344,240,139,155,25
346,239,138,155,25
346,239,138,155,25
341,239,138,155,25
329,237,138,155,25
330,235,138,155,25
337,234,138,155,25
347,234,137,155,25
361,234,137,155,25
372,233,137,155,25
371,232,137,155,25
371,232,136,155,25
375,232,135,155,25
384,230,135,155,25
384,229,135,155,25
383,228,135,155,25
383,228,134,155,25
388,230,134,155,25
388,232,134,155,25
381,231,133,155,25
380,233,133,155,25
377,233,133,155,25
363,226,132,155,25
359,213,131,154,25
355,202,131,154,25
346,190,131,154,25
335,190,131,154,25
335,196,131,154,25
340,202,131,154,25
349,209,130,153,25
357,215,130,153,25
364,224,130,153,25
357,224,129,153,25
358,224,129,153,25
350,223,129,153,25
341,220,129,153,25
339,220,129,153,25
336,220,129,153,25
328,221,129,153,25
319,223,129,153,25
309,224,129,153,25
296,224,129,153,25
285,225,130,153,25
274,226,130,153,25
265,226,131,153,25
261,227,131,153,25
251,227,132,153,25
251,228,132,153,25
247,229,133,153,25
250,228,134,153,25
248,229,134,153,25
255,229,135,153,25
256,227,136,153,25
253,227,137,153,25
261,227,137,153,25
269,226,138,153,25
278,226,139,153,25
281,227,139,153,25
293,227,140,153,25
320,227,140,153,25
322,229,140,153,25
332,227,140,153,25
331,228,140,153,25
331,228,140,153,25
331,228,140,153,25
331,227,140,153,25
331,228,140,153,25
331,228,140,153,25
336,230,140,153,25
348,232,139,153,25
361,235,139,153,25
374,235,139,153,25
382,237,138,153,25
393,238,138,153,25
399,238,138,153,25
412,240,137,153,25
431,241,137,153,25
443,240,137,153,25
445,240,136,153,25
454,241,135,153,25
463,241,135,153,25
459,241,135,153,25
449,241,134,153,25
445,241,133,153,25
440,241,132,153,25
424,240,132,153,25
411,238,132,153,25
406,237,131,153,25
406,236,130,153,25
396,236,129,153,25
389,236,129,153,25
375,234,129,153,25
359,232,128,153,25
359,233,127,153,25
352,232,127,153,25
346,232,127,153,25
338,231,127,153,25
336,231,127,153,25
339,232,127,153,25
339,234,127,153,25
339,233,127,153,25
339,233,127,153,25
339,233,127,153,25
339,233,127,153,25
339,233,127,153,25
339,233,127,153,25
339,233,127,153,25
339,233,127,153,25
338,233,127,153,25
339,233,127,153,25
339,233,127,153,25
339,234,127,153,25
340,237,127,153,25
343,239,127,153,25
344,241,127,153,25
344,240,127,153,25
344,240,127,153,25
344,240,127,153,25
344,240,127,153,25
344,240,127,153,25
344,240,127,153,25
344,240,127,153,25
344,240,127,153,25
345,240,126,153,25
345,240,126,153,25
343,241,126,153,25
332,240,126,153,25
331,239,126,153,25
331,239,126,153,25
330,240,126,153,25
330,239,126,153,25
330,239,126,153,25
330,239,126,153,25
330,239,126,153,25
330,240,126,153,25
330,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
331,240,126,153,25
x,y,pan,tilt,time
385,248,129,148,25
385,248,129,148,25
384,248,129,148,25
375,248,128,148,25
371,247,128,148,25
365,248,128,148,25
357,246,127,148,25
357,247,127,148,25
356,247,127,148,25
348,247,127,148,25
342,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
341,245,127,148,25
340,245,127,148,25
340,245,127,148,25
340,245,127,148,25
340,245,127,148,25
340,245,127,148,25
340,245,127,148,25
340,245,127,148,25
340,245,127,148,25
340,244,127,148,25
340,243,127,148,25
340,243,127,148,25
340,244,127,148,25
340,244,127,148,25
340,245,127,148,25
340,245,127,148,25
340,244,127,148,25
340,243,127,148,25
337,242,127,148,25
331,242,127,148,25
328,244,127,148,25
327,245,127,148,25
327,245,127,148,25
327,246,127,148,25
327,246,127,148,25
326,246,127,148,25
325,245,127,148,25
323,243,127,148,25
321,240,127,148,25
320,235,127,148,25
321,228,127,148,25
323,222,127,148,25
323,218,127,148,25
322,215,127,148,25
321,211,127,148,25
320,208,127,148,25
319,203,127,148,25
319,197,127,148,25
321,194,127,148,25
320,190,127,148,25
319,181,127,148,25
319,175,127,148,25
318,169,127,148,25
318,165,127,148,25
318,163,127,148,25
318,160,127,148,25
318,158,127,148,25
318,156,127,148,25
319,154,127,148,25
318,154,127,148,25
318,154,127,148,25
318,153,127,148,25
318,150,127,148,25
318,148,127,148,25
318,145,127,148,25
317,139,127,148,25
317,132,127,148,25
317,126,127,148,25
318,125,127,148,25
317,127,127,148,25
318,127,127,148,25
317,126,127,148,25
317,125,127,148,25
317,125,127,148,25
317,129,127,148,25
317,136,127,148,25
318,144,127,148,25
317,155,127,148,25
318,163,127,148,25
320,169,127,148,25
320,177,127,148,25
319,186,127,148,25
320,189,127,148,25
320,190,127,148,25
320,192,127,148,25
319,197,127,148,25
319,201,127,148,25
318,208,127,148,25
317,218,127,148,25
317,226,127,148,25
319,234,127,148,25
321,237,127,148,25
322,236,127,148,25
322,236,127,148,25
322,236,127,148,25
322,236,127,148,25
322,236,127,148,25
321,236,127,148,25
321,236,127,148,25
320,236,127,148,25
320,236,127,148,25
321,236,127,148,25
321,236,127,148,25
320,236,127,148,25
321,236,127,148,25
320,236,127,148,25
317,236,127,148,25
308,239,127,148,25
295,242,128,148,25
281,244,129,148,25
273,245,130,148,25
272,245,130,148,25
285,247,131,148,25
297,248,131,148,25
296,249,131,148,25
301,249,131,148,25
302,249,131,148,25
303,250,131,148,25
302,250,131,148,25
302,249,131,148,25
302,249,131,148,25
302,249,131,148,25
302,249,131,148,25
301,249,131,148,25
301,249,131,148,25
299,250,131,148,25
295,251,132,148,25
288,252,133,148,25
285,253,133,148,25
287,253,134,148,25
294,254,135,148,25
292,256,135,148,25
298,258,135,149,25
303,257,135,149,25
300,258,135,149,25
298,257,135,149,25
296,256,135,149,25
296,256,135,149,25
296,256,135,149,25
297,256,135,149,25
299,256,135,149,25
305,256,135,149,25
314,257,135,150,25
325,256,135,150,25
334,255,135,150,25
344,254,135,150,25
352,253,134,150,25
360,253,134,150,25
369,253,134,150,25
371,251,133,150,25
378,249,133,150,25
377,248,133,150,25
373,246,132,150,25
379,245,132,150,25
386,243,132,150,25
392,243,131,150,25
397,240,131,150,25
404,238,131,150,25
401,236,130,150,25
407,235,130,150,25
408,234,130,150,25
404,233,129,150,25
408,232,129,150,25
400,231,129,150,25
399,230,128,150,25
401,229,128,150,25
400,226,128,150,25
398,225,127,150,25
403,222,127,150,25
399,221,127,150,25
398,219,126,149,25
402,216,126,149,25
401,212,126,149,25
398,209,125,148,25
403,206,125,148,25
405,205,125,148,25
396,203,124,147,25
398,201,124,147,25
399,201,124,147,25
391,208,123,146,25
390,208,123,146,25
